epoch,train_loss,valid_loss,acc_seg,diceComb,diceLV,diceMY,time,model
210,0.003912,0.014682,0.996606,0.923374,0.918375,0.803072,06:08,doubleTransferLearn_esed
211,0.003956,0.015234,0.996569,0.923485,0.917437,0.803850,06:12,doubleTransferLearn_esed
212,0.004039,0.014765,0.996585,0.922893,0.917308,0.802441,06:09,doubleTransferLearn_esed
213,0.003957,0.015009,0.996573,0.922374,0.916727,0.801980,06:11,doubleTransferLearn_esed
214,0.003988,0.015129,0.996580,0.923888,0.917592,0.803807,06:11,doubleTransferLearn_esed
215,0.003934,0.015370,0.996550,0.921482,0.915768,0.801361,06:08,doubleTransferLearn_esed
216,0.003900,0.015128,0.996578,0.923391,0.917168,0.803071,06:13,doubleTransferLearn_esed
217,0.003932,0.015104,0.996572,0.923040,0.916750,0.803096,06:09,doubleTransferLearn_esed
218,0.003909,0.015195,0.996570,0.923122,0.916703,0.802715,06:12,doubleTransferLearn_esed
219,0.003935,0.015024,0.996578,0.922864,0.916755,0.802993,06:07,doubleTransferLearn_esed
220,0.003941,0.015104,0.996566,0.922984,0.916657,0.802519,06:13,doubleTransferLearn_esed
221,0.003911,0.014999,0.996577,0.922652,0.916962,0.801803,06:10,doubleTransferLearn_esed
222,0.003899,0.015212,0.996563,0.922163,0.916994,0.802507,06:10,doubleTransferLearn_esed
223,0.003999,0.015425,0.996553,0.923039,0.916125,0.803020,06:12,doubleTransferLearn_esed
224,0.003954,0.015124,0.996562,0.923096,0.916786,0.802489,06:07,doubleTransferLearn_esed
225,0.004038,0.015129,0.996568,0.923291,0.917145,0.802685,06:12,doubleTransferLearn_esed
0,0.007869,0.009214,0.996377,0.901400,0.900145,0.775032,11:36,doubleTransferLearn
1,0.008402,0.010386,0.996106,0.879296,0.883206,0.757463,11:31,doubleTransferLearn
2,0.008025,0.010130,0.996113,0.900770,0.902134,0.777490,11:29,doubleTransferLearn
3,0.008450,0.008521,0.996530,0.896190,0.890950,0.781136,11:30,doubleTransferLearn
4,0.006907,0.007937,0.996745,0.907021,0.899561,0.788257,11:28,doubleTransferLearn
5,0.007194,0.008467,0.996498,0.918163,0.911652,0.800385,11:26,doubleTransferLearn
6,0.006471,0.008008,0.996848,0.918863,0.916224,0.802137,11:30,doubleTransferLearn
7,0.006673,0.008360,0.996556,0.913643,0.907760,0.798934,11:27,doubleTransferLearn
8,0.005595,0.007782,0.996848,0.923980,0.918291,0.810194,11:28,doubleTransferLearn
9,0.005945,0.007688,0.996926,0.922831,0.918815,0.810068,11:27,doubleTransferLearn
10,0.005871,0.007871,0.996858,0.923112,0.918225,0.809736,11:27,doubleTransferLearn
11,0.005883,0.007748,0.996883,0.920139,0.917609,0.807764,11:27,doubleTransferLearn
12,0.005411,0.008078,0.996795,0.925098,0.917812,0.812195,11:27,doubleTransferLearn
13,0.005890,0.007716,0.996913,0.923392,0.918395,0.808990,11:26,doubleTransferLearn
14,0.005842,0.008066,0.996846,0.921521,0.915359,0.808071,11:29,doubleTransferLearn
15,0.005608,0.008116,0.996800,0.919679,0.913280,0.806449,11:28,doubleTransferLearn
16,0.005564,0.007956,0.996837,0.920773,0.915266,0.807630,11:28,doubleTransferLearn
17,0.006178,0.008065,0.996814,0.927163,0.919669,0.812511,11:27,doubleTransferLearn
18,0.005860,0.008109,0.996810,0.926271,0.918609,0.812520,11:28,doubleTransferLearn
19,0.005474,0.008224,0.996792,0.923654,0.917240,0.810058,11:28,doubleTransferLearn
0,0.025209,0.017063,0.994661,0.832700,0.830603,0.682711,05:03,doubleTransferLearn_r1
1,0.016895,0.014571,0.994970,0.842696,0.841126,0.697949,04:53,doubleTransferLearn_r1
2,0.014716,0.013459,0.995194,0.848193,0.849909,0.704463,04:56,doubleTransferLearn_r1
3,0.012774,0.012741,0.995357,0.852737,0.856450,0.711200,05:04,doubleTransferLearn_r1
4,0.011444,0.011972,0.995495,0.858219,0.859867,0.720802,04:58,doubleTransferLearn_r1
5,0.010698,0.011507,0.995604,0.863085,0.863102,0.727176,04:52,doubleTransferLearn_r1
6,0.009849,0.011229,0.995672,0.869286,0.867482,0.734230,05:00,doubleTransferLearn_r1
7,0.009660,0.010987,0.995747,0.870351,0.868351,0.740130,05:04,doubleTransferLearn_r1
8,0.009106,0.011705,0.995530,0.871669,0.867987,0.743035,04:52,doubleTransferLearn_r1
9,0.008584,0.011515,0.995626,0.875380,0.871558,0.747684,04:53,doubleTransferLearn_r1
10,0.008250,0.011465,0.995702,0.881819,0.877646,0.755980,05:03,doubleTransferLearn_r1
11,0.008037,0.010734,0.995853,0.882570,0.878706,0.759795,04:59,doubleTransferLearn_r1
12,0.007662,0.011329,0.995829,0.881090,0.873327,0.758098,04:52,doubleTransferLearn_r1
13,0.007510,0.010956,0.995956,0.884008,0.883957,0.760267,04:58,doubleTransferLearn_r1
14,0.007368,0.010531,0.995985,0.877519,0.876901,0.754701,05:03,doubleTransferLearn_r1
15,0.007509,0.010545,0.995834,0.865280,0.863114,0.738397,04:55,doubleTransferLearn_r1
16,0.007429,0.010251,0.996146,0.880445,0.891007,0.760830,04:51,doubleTransferLearn_r1
17,0.007242,0.009721,0.996322,0.898778,0.894547,0.770195,05:02,doubleTransferLearn_r1
18,0.007362,0.012161,0.995577,0.858822,0.852218,0.733002,05:01,doubleTransferLearn_r1
19,0.007392,0.010261,0.995857,0.871665,0.871387,0.747932,04:52,doubleTransferLearn_r1
20,0.007446,0.009715,0.996117,0.884343,0.881990,0.757387,04:55,doubleTransferLearn_r1
21,0.007113,0.012564,0.995417,0.859535,0.857050,0.738660,05:02,doubleTransferLearn_r1
22,0.006911,0.009920,0.996057,0.873434,0.872360,0.752038,04:56,doubleTransferLearn_r1
23,0.006896,0.009343,0.996075,0.889228,0.883777,0.763551,04:51,doubleTransferLearn_r1
24,0.006808,0.012064,0.995408,0.857801,0.855724,0.739169,04:59,doubleTransferLearn_r1
25,0.006951,0.010052,0.995899,0.878470,0.877679,0.761723,05:02,doubleTransferLearn_r1
26,0.006947,0.009284,0.996257,0.884222,0.880172,0.762573,04:52,doubleTransferLearn_r1
27,0.006807,0.009952,0.995947,0.869402,0.865685,0.746782,04:53,doubleTransferLearn_r1
28,0.006700,0.008954,0.996429,0.899933,0.897661,0.769886,05:02,doubleTransferLearn_r1
29,0.007333,0.012937,0.995665,0.884763,0.879809,0.762340,04:58,doubleTransferLearn_r1
30,0.007687,0.009924,0.996131,0.875010,0.883449,0.750578,04:51,doubleTransferLearn_r1
31,0.007147,0.008862,0.996479,0.885497,0.886446,0.765275,04:57,doubleTransferLearn_r1
32,0.007052,0.009416,0.996190,0.870947,0.868870,0.747445,05:02,doubleTransferLearn_r1
33,0.007241,0.009253,0.996286,0.890941,0.879745,0.770524,04:53,doubleTransferLearn_r1
34,0.006825,0.011856,0.995913,0.873149,0.862267,0.751669,04:51,doubleTransferLearn_r1
35,0.006924,0.010963,0.995627,0.863823,0.858114,0.730971,05:02,doubleTransferLearn_r1
36,0.006654,0.009715,0.996492,0.916561,0.905092,0.792949,04:58,doubleTransferLearn_r1
37,0.006754,0.010987,0.995856,0.866215,0.865141,0.747802,04:51,doubleTransferLearn_r1
38,0.007015,0.014347,0.994368,0.852935,0.840801,0.743043,04:56,doubleTransferLearn_r1
