Id	GroundTruth	method	prediction	distance
22	124.2	UKBB	136.99754835033417	12.797548350334168
220	350.1	UKBB	325.27969593238834	-24.820304067611687
221_rot90	117.5	UKBB	121.71447943115234	4.214479431152341
222	152.6	UKBB	0	-152.6
223	40	UKBB	46.387385234355925	6.387385234355925
224	139.8	UKBB	131.85169781875612	-7.948302181243889
225	118.5	UKBB	127.20179249954224	8.701792499542236
226	191	UKBB	188.0840073375702	-2.915992662429801
227	121.4	UKBB	110.31367184448244	-11.086328155517563
228_rot90	150.5	UKBB	152.73956293678285	2.2395629367828462
229	198.4	UKBB	205.62952439117433	7.229524391174323
23	168	UKBB	169.12488449668885	1.1248844966888498
230	141	UKBB	140.71864379882814	-0.2813562011718602
231_rot90	170.8	UKBB	170.70838520050052	-0.0916147994994958
232	142	UKBB	133.9610312423706	-8.038968757629391
233	133.3	UKBB	115.94884019470216	-17.351159805297854
234	249.7	UKBB	242.91283054351808	-6.787169456481905
235	155.9	UKBB	112.23128428459168	-43.668715715408325
236	165.2	UKBB	172.4033895263672	7.203389526367204
237	137	UKBB	143.39822333145142	6.398223331451419
238	197.4	UKBB	187.17240172576905	-10.227598274230957
239	224	UKBB	214.47349888420104	-9.526501115798965
240	171	UKBB	194.3086682624817	23.30866826248169
241_rot90	133	UKBB	171.69335129356386	38.693351293563865
242	268.3	UKBB	231.70743484878545	-36.59256515121456
243	99.3	UKBB	95.96835807800294	-3.331641921997061
244	146.5	UKBB	147.0233271560669	0.5233271560668982
245	257	UKBB	233.5819968261719	-23.41800317382811
246	172.4	UKBB	172.80368795776369	0.4036879577636796
247	145.2	UKBB	146.7753574256897	1.5753574256897025
248	143	UKBB	133.56494778442382	-9.435052215576178
249	168.4	UKBB	172.80368795776369	4.40368795776368
24_rot90	82.2	UKBB	80.85946862792969	-1.3405313720703163
250	187.4	UKBB	176.7570112953186	-10.642988704681414
251	146.3	UKBB	139.71337158966065	-6.586628410339358
252	112.8	UKBB	121.05069675636292	8.250696756362927
253	132.7	UKBB	129.3208690071106	-3.379130992889401
254	203	UKBB	199.72653634643555	-3.2734636535644484
255	153.6	UKBB	161.95857053756714	8.358570537567147
256	163.6	UKBB	166.16045269203187	2.5604526920318733
257	115.9	UKBB	123.55057003974912	7.6505700397491125
258_rot90	234.6	UKBB	217.73343742752076	-16.86656257247924
259	204.8	UKBB	171.77562952041626	-33.02437047958375
25_rot90	120.6	UKBB	130.7646617088318	10.164661708831801
26	158	UKBB	159.2501374053955	1.250137405395492
260_rot90	133.3	UKBB	129.42219610214232	-3.8778038978576888
261	171	UKBB	176.81514085006714	5.815140850067138
262_rot90	260.6	UKBB	255.38702761268615	-5.212972387313869
263	98.1	UKBB	90.38641087341308	-7.7135891265869105
264	126	UKBB	120.90699505615234	-5.09300494384766
265	124.4	UKBB	141.2439667034149	16.843966703414907
266	144.4	UKBB	148.16956268310545	3.7695626831054483
267	109.9	UKBB	158.28295251274108	48.38295251274107
268	181.3	UKBB	183.06756801223756	1.7675680122375468
269_rot90	568.6	UKBB	397.4134484481811	-171.18655155181892
27	204.2	UKBB	220.0792393913269	15.879239391326905
270	144	UKBB	137.2592040348053	-6.740795965194707
271_rot90	125	UKBB	134.54222341918944	9.54222341918944
272	63	UKBB	74.44565490722657	11.445654907226569
273	162	UKBB	159.67694793510435	-2.3230520648956485
274	331.1	UKBB	302.5871426582337	-28.512857341766335
275	183.3	UKBB	179.0667306518555	-4.233269348144518
276	397.1	UKBB	375.7329304885864	-21.367069511413604
277	237.6	UKBB	212.64790974998473	-24.95209025001526
278	122.6	UKBB	113.8724774093628	-8.727522590637193
279	66.2	UKBB	74.0159444103241	7.815944410324093
28	122.2	UKBB	112.17042142868044	-10.029578571319561
280_rot90	228.5	UKBB	247.49430783081056	18.994307830810556
281_rot90	31.4	UKBB	29.931451807022096	-1.4685481929779023
282	125.8	UKBB	134.96501750564576	9.165017505645764
283	88.7	UKBB	92.09209235191344	3.3920923519134334
284	150.6	UKBB	161.704609375	11.104609374999995
285	44.6	UKBB	41.283779039382935	-3.3162209606170663
286_rot90	100.9	UKBB	100.03349475860595	-0.8665052413940515
287	138.3	UKBB	147.7335350418091	9.43353504180908
288	173.7	UKBB	156.54085858154298	-17.15914141845701
289	83.3	UKBB	83.64024591064454	0.3402459106445406
29	44.2	UKBB	41.858845028877255	-2.341154971122748
290	160.9	UKBB	161.14660708618163	0.2466070861816263
291	232.9	UKBB	241.2341419029236	8.33414190292359
292	198	UKBB	207.72506833267215	9.725068332672151
293_rot90	157	UKBB	144.4896682434082	-12.510331756591796
294	158	UKBB	155.68085494995117	-2.3191450500488315
295_rot90	167.9	UKBB	164.69510637474062	-3.2048936252593876
296	129.5	UKBB	129.0247733745575	-0.4752266254425024
297	134	UKBB	141.60246121788023	7.602461217880233
298	171.7	UKBB	158.39302592468263	-13.306974075317356
299	195.3	UKBB	204.17260478210451	8.872604782104503
3	99.3	UKBB	0	-99.3
30	244.1	UKBB	212.94500274467467	-31.154997255325327
300	241.7	UKBB	238.8303975830078	-2.869602416992194
301	118.2	UKBB	111.09719192504885	-7.102808074951156
302	166.6	UKBB	157.28900587463377	-9.310994125366221
303	196.7	UKBB	199.4354907989502	2.7354907989502237
304	154	UKBB	169.72427932548524	15.724279325485242
305	121	UKBB	108.04779115962982	-12.952208840370176
306	152.3	UKBB	145.83016914367676	-6.469830856323256
307	33	UKBB	24.762059212207795	-8.237940787792205
308	145.5	UKBB	141.45255715942383	-4.047442840576167
309	251.8	UKBB	265.97244519996644	14.172445199966432
310	272.4	UKBB	198.6982943572998	-73.70170564270018
311_rot90	190.9	UKBB	188.57351184844973	-2.3264881515502793
312	200.5	UKBB	183.63234394073487	-16.86765605926513
313	164.2	UKBB	170.0869189453125	5.886918945312516
314	207.6	UKBB	190.5128330001831	-17.0871669998169
315_rot90	191	UKBB	171.09674015808105	-19.903259841918953
316_rot90	210.5	UKBB	199.35395738601687	-11.146042613983127
317	96	UKBB	102.51747779464722	6.51747779464722
318	149.8	UKBB	143.82699716949463	-5.973002830505379
319	110.7	UKBB	110.02792575073242	-0.6720742492675811
31_rot90	87.3	UKBB	89.68621170043946	2.3862117004394605
32	105.9	UKBB	102.07473505020144	-3.825264949798566
320	91.5	UKBB	90.02102571487427	-1.4789742851257301
321	117	UKBB	97.45994822502138	-19.540051774978622
322_rot90	146.5	UKBB	160.4035605354309	13.903560535430898
323	106	UKBB	103.16566599655152	-2.8343340034484754
324	121.6	UKBB	128.37590480995178	6.775904809951783
325	134.1	UKBB	136.97225378608704	2.872253786087043
326	222.7	UKBB	218.16652548408507	-4.533474515914918
327	131	UKBB	114.43792972564698	-16.56207027435302
328	147.9	UKBB	150.96337486267092	3.063374862670912
329	171.3	UKBB	170.85053579330446	-0.4494642066955521
33	158	UKBB	149.27415156555176	-8.725848434448238
330	120.1	UKBB	118.69473361206056	-1.4052663879394345
331	161.8	UKBB	157.00941099166872	-4.790589008331295
332_rot90	175.6	UKBB	155.19026242828372	-20.409737571716278
333	157.5	UKBB	155.80667505264282	-1.6933249473571834
334_a	107	UKBB	102.85676023864744	-4.143239761352561
334_b	107	UKBB	108.11929115295408	1.1192911529540766
335	327.6	UKBB	316.1935887451172	-11.406411254882812
336	121.5	UKBB	120.36668424797058	-1.133315752029418
337	189.3	UKBB	192.81850886535645	3.518508865356438
338	164.1	UKBB	159.1882678279877	-4.911732172012307
339	212.3	UKBB	220.1825180053711	7.882518005371082
340	117.8	UKBB	133.42918158721923	15.629181587219236
341	224	UKBB	255.96357236099243	31.96357236099243
342_rot90	117.9	UKBB	112.68190453147888	-5.218095468521128
343_rot90	179.2	UKBB	186.6229399394989	7.422939939498917
344	104	UKBB	100.1470219516754	-3.8529780483246014
345	110.1	UKBB	101.16252791404725	-8.937472085952749
346	193.8	UKBB	217.88479179382324	24.08479179382323
347	185.2	UKBB	177.1243022518158	-8.075697748184183
348	191.2	UKBB	171.5029604434967	-19.697039556503285
349_rot90	193.7	UKBB	177.22374715805054	-16.476252841949446
34_rot90	190.9	UKBB	205.40523126220705	14.505231262207047
35	136	UKBB	153.1086219482422	17.108621948242188
350	130.8	UKBB	112.56444203853609	-18.235557961463925
351	111.2	UKBB	108.41371266174318	-2.7862873382568267
352	234.8	UKBB	240.63298434066775	5.8329843406677355
353	129.4	UKBB	119.91061551475524	-9.48938448524477
354	221.3	UKBB	212.65320168304444	-8.646798316955568
355	144.9	UKBB	133.85928460693358	-11.04071539306642
356	269.9	UKBB	256.7757704582215	-13.124229541778504
357	246	UKBB	242.53010820961	-3.469891790389994
358_rot90	158.9	UKBB	154.8862374305725	-4.013762569427513
359_rot90	150.7	UKBB	153.89907291984557	3.1990729198455767
36	267.5	UKBB	261.96353662490844	-5.536463375091557
360	220	UKBB	221.2209906578064	1.2209906578063965
361	128.5	UKBB	130.88225784301758	2.382257843017584
362	154.7	UKBB	182.92857284545897	28.228572845458984
363	165	UKBB	172.01778661346435	7.017786613464352
364	162.7	UKBB	158.3376029663086	-4.362397033691394
365	173.4	UKBB	166.10516170501708	-7.294838294982924
366_rot90	127.2	UKBB	129.12590839385987	1.9259083938598707
367	199	UKBB	186.2269361114502	-12.773063888549814
368	211.9	UKBB	196.01701785278323	-15.88298214721678
369	229	UKBB	233.19964113235477	4.19964113235477
370	157.5	UKBB	139.1275853252411	-18.372414674758886
371	165	UKBB	174.93946872711183	9.93946872711183
372_rot90	156.7	UKBB	157.91523566627504	1.2152356662750492
373	137.4	UKBB	142.4965527534485	5.096552753448492
374	249	UKBB	209.8001584701538	-39.199841529846196
375	177	UKBB	196.2289404296875	19.228940429687498
376	155.5	UKBB	142.46713546752932	-13.032864532470683
377	162	UKBB	149.32574037551882	-12.67425962448118
378	173.2	UKBB	176.3765972328186	3.176597232818608
379	135.8	UKBB	140.85371563911437	5.053715639114358
37_rot90	131	UKBB	127.29165252685549	-3.7083474731445136
38	181.6	UKBB	190.06010971069335	8.46010971069336
380	149.7	UKBB	157.70504528045657	8.005045280456585
381	172	UKBB	177.86070709609987	5.860707096099873
382	123.1	UKBB	132.9873194293976	9.887319429397593
383_rot90	158.6	UKBB	157.86241167640688	-0.7375883235931155
384	118.2	UKBB	123.51714881134032	5.317148811340317
385	121.6	UKBB	126.26512175559998	4.6651217555999835
386	144.8	UKBB	150.62695683288575	5.826956832885742
387	213.1	UKBB	215.70969807624817	2.609698076248179
388_rot90	125.7	UKBB	139.3046189002991	13.604618900299087
389_rot90	113.8	UKBB	121.85663793563845	8.056637935638449
39	70	UKBB	80.40488093376159	10.40488093376159
390	24	UKBB	18.71321005868912	-5.286789941310879
391_rot90	139	UKBB	140.3828399734497	1.3828399734497054
392	193.5	UKBB	184.2963986606598	-9.203601339340196
393	188.1	UKBB	195.99651548767088	7.896515487670882
394	122.4	UKBB	128.62031746864318	6.220317468643174
395_rot90	160.5	UKBB	162.46803829193118	1.9680382919311796
396_rot90	113.5	UKBB	128.8077015838623	15.307701583862297
397	196.5	UKBB	182.87506814575195	-13.624931854248047
398	140	UKBB	125.49730513191224	-14.502694868087758
399_rot90	155.7	UKBB	147.93767972946168	-7.762320270538311
4	154.5	UKBB	156.86417285728456	2.364172857284558
400_rot90	103.9	UKBB	106.60172621250152	2.7017262125015122
401	131.4	UKBB	127.72851894760132	-3.67148105239869
402_rot90	152	UKBB	152.72692110443117	0.7269211044311703
403	134.5	UKBB	127.10745992660524	-7.3925400733947555
404	215.9	UKBB	211.987313331604	-3.9126866683959918
405	199	UKBB	186.2269361114502	-12.773063888549814
406_rot90	115.3	UKBB	114.99180480194092	-0.3081951980590816
407	170.9	UKBB	168.0494414577484	-2.850558542251605
408_rot90	175.4	UKBB	182.2045440311432	6.804544031143195
409_rot90	86.9	UKBB	81.91535475349426	-4.98464524650575
40_rot90	226.2	UKBB	227.65202408599856	1.4520240859985734
