Id	GroundTruth	method	prediction	distance
1044	79	UKBB	85.61579400444032	6.615794004440318
1045	40	UKBB	24.78835112571716	-15.21164887428284
1046	64.4	UKBB	79.68504684448243	15.285046844482423
1047	68.5	UKBB	64.72432278442383	-3.7756772155761666
1048	69	UKBB	78.54155688285827	9.541556882858274
1049	199.4	UKBB	183.6723400268555	-15.727659973144512
105	14.8	UKBB	16.167444694519045	1.367444694519044
1050_rot90	68.6	UKBB	34.93382950401306	-33.66617049598693
1051	106.6	UKBB	105.4727471408844	-1.1272528591156004
1052_rot90	61.9	UKBB	74.89265582656861	12.992655826568615
1053_rot90	74.7	UKBB	79.92683247756958	5.226832477569573
1054_rot90	37.6	UKBB	34.237566696166994	-3.362433303833008
1055_rot90	63.4	UKBB	43.72567133903503	-19.674328660964967
1056	112.5	UKBB	119.31594330596924	6.815943305969242
1057	37	UKBB	38.68098085784912	1.6809808578491214
1058	82.3	UKBB	78.93008703231811	-3.369912967681884
1059_rot90	93.2	UKBB	78.00531647872926	-15.194683521270747
106	61.4	UKBB	62.70616571426392	1.3061657142639191
1060	69.9	UKBB	55.15690515899659	-14.743094841003419
1061_rot90	94.8	UKBB	95.44773145294192	0.647731452941926
1062	96.9	UKBB	91.03519508361816	-5.864804916381843
1063_rot90	22.1	UKBB	46.176342178344726	24.076342178344724
1064	88.8	UKBB	101.87627295684814	13.076272956848143
1065	75.9	UKBB	87.07031769561767	11.170317695617669
1066	92.3	UKBB	89.11650354194641	-3.1834964580535825
1067_rot90	64.7	UKBB	76.47613168716431	11.776131687164309
1068	50	UKBB	55.76104707717896	5.761047077178958
1069_rot90	42	UKBB	37.9944619178772	-4.005538082122797
107	67.7	UKBB	68.57953992462159	0.8795399246215823
1070	44.7	UKBB	51.32971166610718	6.629711666107177
1071	94.8	UKBB	83.67263489913941	-11.127365100860587
1072	40.9	UKBB	45.28149380207062	4.381493802070622
1073	123.1	UKBB	117.16512355041505	-5.934876449584948
1074	82	UKBB	91.95250496864318	9.952504968643183
1075	60	UKBB	60.179149589538575	0.17914958953857507
1076	109.3	UKBB	117.7065671710968	8.406567171096796
1077	54.7	UKBB	48.39932085037232	-6.300679149627683
1078	78.6	UKBB	50.48562972640991	-28.114370273590083
1079	93.2	UKBB	84.53029090881348	-8.669709091186519
108	28.8	UKBB	30.54585823059082	1.7458582305908195
1080_rot90	108.1	UKBB	109.36239653396606	1.2623965339660685
1081	6.2	UKBB	3.4270075607299804	-2.77299243927002
1082_a	23.7	UKBB	28.086823654174808	4.386823654174808
1082_b	23.7	UKBB	28.284618186950688	4.584618186950689
1083	32.8	UKBB	35.13518096923828	2.33518096923828
1084	204.1	UKBB	167.44325492286683	-36.656745077133166
1085	56.1	UKBB	57.28853701019288	1.1885370101928814
1086	94.3	UKBB	23.980897174835203	-70.31910282516479
1087_rot90	35	UKBB	45.26660355949402	10.266603559494023
1088	43.9	UKBB	47.213750534057624	3.3137505340576254
1089	154	UKBB	153.6835600833893	-0.3164399166107046
109	137.5	UKBB	130.99326891708375	-6.506731082916247
1090	53.1	UKBB	48.17230590820312	-4.92769409179688
1091_rot90	53.8	UKBB	60.21531734275818	6.415317342758186
1092	76.5	UKBB	77.11404846954346	0.6140484695434623
1093	34.9	UKBB	35.854168375015256	0.9541683750152572
1094_rot90	12.5	UKBB	12.960292251586914	0.4602922515869139
1095	98	UKBB	116.64064995193482	18.64064995193482
1096	60	UKBB	62.92470837211609	2.9247083721160934
1097_rot90	49.3	UKBB	50.58543568611145	1.2854356861114553
1098_rot90	26.9	UKBB	31.91185489654541	5.011854896545412
1099	32.8	UKBB	33.599753908157346	0.7997539081573493
11	45.4	UKBB	49.19980806350708	3.7998080635070792
110	49.2	UKBB	42.97971895217896	-6.2202810478210395
1100	40.6	UKBB	44.88787259674072	4.287872596740719
1101	51	UKBB	53.0856997013092	2.0856997013092027
1102_rot90	38.8	UKBB	45.838105480194095	7.038105480194098
1103	76	UKBB	80.5533197631836	4.553319763183595
1104_rot90	30.4	UKBB	35.46832181167603	5.068321811676029
1105	95.5	UKBB	99.06513998413088	3.56513998413088
1106	52.9	UKBB	47.16310569763184	-5.736894302368157
1107	32.6	UKBB	36.700760929107666	4.100760929107665
1108	46.2	UKBB	48.38212465667724	2.1821246566772388
1109	59.6	UKBB	44.93449044799805	-14.66550955200195
111	50.6	UKBB	55.70039257621766	5.100392576217658
1110	51	UKBB	50.746541061401366	-0.25345893859863367
1111_a	54	UKBB	55.95578232574463	1.9557823257446287
1111_b	54	UKBB	60.34835081100464	6.348350811004643
1112_rot90	110.1	UKBB	117.0539815788269	6.953981578826912
1113	50.5	UKBB	45.66649314308167	-4.8335068569183335
1114	89.7	UKBB	88.92392081451416	-0.7760791854858411
1115_rot90	147.2	UKBB	138.11357974624636	-9.08642025375363
1116	74.2	UKBB	79.04889147949218	4.848891479492181
1117	95.1	UKBB	92.6422220993042	-2.4577779006957883
1118_rot90	122.3	UKBB	135.82766258621217	13.527662586212173
1119	60.2	UKBB	75.46195342063905	15.261953420639045
112	46.8	UKBB	50.38472719192505	3.5847271919250545
1120	56.3	UKBB	52.47469393920899	-3.825306060791007
1121	38.8	UKBB	37.67443472290039	-1.1255652770996036
1122	60.8	UKBB	65.67491960144044	4.874919601440439
1123	57.5	UKBB	61.44307894134521	3.943078941345213
1124	60.9	UKBB	60.2743521270752	-0.6256478729248016
1125	76.9	UKBB	57.022939462661746	-19.87706053733826
1126	39.1	UKBB	41.702743089675906	2.6027430896759043
1127_rot90	47	UKBB	51.8762240524292	4.876224052429201
1128	85.8	UKBB	78.44586430168152	-7.354135698318473
1129	13	UKBB	14.236208190917967	1.2362081909179672
113	53.9	UKBB	1.3987275772094727	-52.50127242279053
1130	95.8	UKBB	80.00414736557008	-15.79585263442992
1131	101.7	UKBB	106.5507007408142	4.85070074081419
1132	123.5	UKBB	100.53663361358645	-22.963366386413554
1133_rot90	96.1	UKBB	93.78346214294434	-2.31653785705565
1134	56.8	UKBB	59.232029140472406	2.432029140472409
1135	109	UKBB	123.39153573989869	14.391535739898686
1136	51.1	UKBB	57.67102313041686	6.571023130416862
1137	74.6	UKBB	71.19012155151368	-3.4098784484863103
1138	65	UKBB	95.95245300292969	30.952453002929687
1139	41.1	UKBB	43.52304455375671	2.4230445537567107
1140	73	UKBB	87.97344646453858	14.973446464538583
114_rot90	48.7	UKBB	55.38168184280396	6.681681842803954
115	67.7	UKBB	74.60366713714599	6.9036671371459875
116	159.5	UKBB	161.56649612426756	2.066496124267559
117	82.6	UKBB	93.58845004653932	10.988450046539327
118_rot90	64.6	UKBB	61.24883738708497	-3.351162612915026
119	226.4	UKBB	228.4416153564453	2.0416153564453055
12	27.8	UKBB	20.695474073410033	-7.104525926589968
120_rot90	20.7	UKBB	25.86321617603302	5.163216176033021
121_rot90	95	UKBB	122.42293762207032	27.42293762207032
122	49.6	UKBB	48.23624262428284	-1.3637573757171637
123_a	24.4	UKBB	28.086823654174808	3.686823654174809
123_b	24.4	UKBB	28.284618186950688	3.8846181869506893
124	62	UKBB	75.35839622497559	13.358396224975593
125	88	UKBB	113.34763188934326	25.347631889343262
126_rot90	58	UKBB	58.36902931785583	0.3690293178558335
127	88.6	UKBB	92.57800204467772	3.978002044677723
128	32.2	UKBB	39.0438410282135	6.843841028213497
129	30	UKBB	33.88835773468018	3.888357734680177
13	56.4	UKBB	56.45314803695679	0.0531480369567916
130	120.4	UKBB	101.55390119552612	-18.846098804473883
131	61	UKBB	59.398007863998416	-1.6019921360015843
132	81.2	UKBB	82.3008215904236	1.1008215904235925
133_rot90	56.7	UKBB	56.694493171691896	-0.0055068283081070035
134	108.4	UKBB	112.21941894531253	3.8194189453125205
135	174.7	UKBB	173.26072032546998	-1.4392796745300132
136	78	UKBB	98.00384132003784	20.003841320037836
137	55.8	UKBB	58.611626949310306	2.811626949310309
138	25.3	UKBB	21.524057750701907	-3.775942249298094
139	40	UKBB	57.42885266304016	17.42885266304016
14	50.1	UKBB	22.77954899406433	-27.32045100593567
140	76	UKBB	66.42829642295838	-9.571703577041617
141	92.5	UKBB	107.50387537193298	15.003875371932978
142	89.8	UKBB	76.94180574417115	-12.858194255828849
143	65	UKBB	70.94389846801758	5.943898468017579
144_rot90	15.8	UKBB	31.683505935668943	15.883505935668943
145	64.6	UKBB	60.13548922348023	-4.4645107765197665
146	66.1	UKBB	63.81248660087586	-2.287513399124137
147	51.7	UKBB	58.10465074539185	6.404650745391848
148_rot90	71.3	UKBB	83.63872623825073	12.338726238250729
149_rot90	62	UKBB	43.214237911224366	-18.785762088775634
15	124.1	UKBB	117.15723295211794	-6.942767047882057
150	77.3	UKBB	83.15860171127319	5.858601711273195
151	43.4	UKBB	50.759219409942624	7.359219409942625
152_rot90	86.5	UKBB	84.69849636650085	-1.801503633499152
153	42.7	UKBB	49.569709381103515	6.869709381103512
154_rot90	86.5	UKBB	98.34649199867248	11.846491998672477
155	85.1	UKBB	82.99845372772218	-2.1015462722778153
156	41	UKBB	45.23359020614624	4.233590206146239
157	56.9	UKBB	63.91790376281739	7.01790376281739
158_rot90	58.1	UKBB	54.85704592323303	-3.2429540767669707
159	45.1	UKBB	53.51442799377441	8.41442799377441
16	117.6	UKBB	102.36115092277528	-15.238849077224714
160	122.3	UKBB	108.94165510177612	-13.358344898223876
161	117	UKBB	119.09936778831482	2.0993677883148223
162	65.3	UKBB	72.36024117469788	7.060241174697879
163_rot90	94.3	UKBB	103.26206771850586	8.962067718505864
164	74.4	UKBB	62.74110348701477	-11.658896512985237
165	146.5	UKBB	151.54826870727538	5.048268707275383
166	82.1	UKBB	64.4869997215271	-17.613000278472896
167	128.9	UKBB	125.02342896652222	-3.876571033477788
168_rot90	33.8	UKBB	38.71234606552124	4.912346065521241
169_rot90	62.6	UKBB	72.08783844566345	9.48783844566345
17	75.4	UKBB	71.4025022277832	-3.9974977722168035
170	74.1	UKBB	81.36225658416748	7.262256584167488
171	52	UKBB	39.43301778030395	-12.566982219696051
172	50	UKBB	60.85466947555542	10.854669475555419
173	24.4	UKBB	27.462574485778813	3.062574485778814
174_rot90	44.5	UKBB	51.727916347503665	7.227916347503665
175	162.2	UKBB	162.28937355041504	0.08937355041504702
176	56.6	UKBB	60.0451865234375	3.445186523437499
177	43.7	UKBB	54.16375007629395	10.463750076293948
178	60.5	UKBB	60.74121193313599	0.2412119331359932
179	93.8	UKBB	84.2569633769989	-9.5430366230011
180	56	UKBB	64.09613822937011	8.096138229370112
181_rot90	37.3	UKBB	46.79025137329102	9.490251373291024
182	57.4	UKBB	58.91735013961792	1.5173501396179248
183	74.7	UKBB	68.57803621292113	-6.121963787078869
184	71.5	UKBB	71.83667506027221	0.3366750602722135
185	107.3	UKBB	107.51081870651244	0.21081870651244117
186	75.6	UKBB	85.79249001502991	10.192490015029918
187	108.1	UKBB	125.68916060829164	17.58916060829165
188_rot90	91.2	UKBB	86.60478858947754	-4.595211410522467
189	151.6	UKBB	136.5660245361328	-15.033975463867193
18_rot90	107.9	UKBB	112.46394149780276	4.563941497802759
19	115.3	UKBB	104.9653726387024	-10.334627361297592
190	88.1	UKBB	89.69849972152711	1.5984997215271193
191_rot90	47.1	UKBB	60.50982172584534	13.40982172584534
192_rot90	51.8	UKBB	50.67258067131042	-1.1274193286895766
193	47	UKBB	55.45576080322266	8.45576080322266
194	47.8	UKBB	48.96916121673584	1.1691612167358443
195_rot90	158.1	UKBB	156.13012882614134	-1.9698711738586496
196	14	UKBB	15.579340126037598	1.5793401260375983
197_rot90	69.8	UKBB	67.76970486068726	-2.0302951393127415
198	54.9	UKBB	58.11535068511962	3.215350685119624
199	86.1	UKBB	77.43466800689697	-8.665331993103024
2	54.6	UKBB	59.92810829544067	5.328108295440671
200	50.9	UKBB	46.08397962570191	-4.816020374298091
201	66.3	UKBB	73.68164582633972	7.381645826339721
202	28.6	UKBB	30.05170538330078	1.45170538330078
203	67.5	UKBB	80.32844665336609	12.828446653366086
204	31.6	UKBB	42.04993391036987	10.449933910369872
205	92.2	UKBB	80.14751762580872	-12.052482374191285
206	46	UKBB	50.89531207084655	4.8953120708465505
207	137	UKBB	147.8428958263397	10.842895826339713
208	33	UKBB	37.711658344268805	4.711658344268805
209	36.9	UKBB	38.440722885131834	1.540722885131835
20_rot90	72.4	UKBB	77.83374353027344	5.433743530273432
21	95.9	UKBB	84.49660410308837	-11.403395896911633
210_rot90	89.5	UKBB	112.77168281555176	23.271682815551756
211	73.4	UKBB	73.62370338821411	0.22370338821410485
212	5	UKBB	7.932476882934571	2.932476882934571
213	70.3	UKBB	68.01980814743042	-2.2801918525695726
214	96.5	UKBB	0	-96.5
215_rot90	15.8	UKBB	19.792842893600465	3.9928428936004643
216	30.7	UKBB	33.180006408691405	2.4800064086914055
217	46.7	UKBB	60.33739442825317	13.637394428253167
218	57	UKBB	64.46300358963013	7.463003589630134
219	82.9	UKBB	84.41150018310546	1.5115001831054542
22	44.1	UKBB	52.59629525566101	8.49629525566101
220	202.7	UKBB	203.30228033638	0.6022803363800051
221_rot90	32.4	UKBB	40.43959622192383	8.03959622192383
222	77.9	UKBB	0	-77.9
223	10	UKBB	16.834491986274717	6.834491986274717
224	44.4	UKBB	45.09256772804261	0.6925677280426115
225	32.5	UKBB	38.7015699005127	6.201569900512702
226	73	UKBB	80.37048426628112	7.3704842662811245
227	44.9	UKBB	50.15157068252564	5.251570682525639
228_rot90	93.6	UKBB	89.36863351631165	-4.231366483688348
229	96.9	UKBB	110.12375266075134	13.22375266075133
23	83	UKBB	89.17525030136109	6.175250301361089
230	53	UKBB	59.48429809570313	6.4842980957031315
231_rot90	76.9	UKBB	76.7871167087555	-0.11288329124450058
232	39.6	UKBB	46.84840913391113	7.248409133911132
233	59.9	UKBB	59.28820402526856	-0.6117959747314359
234	109.4	UKBB	124.2125226211548	14.812522621154798
235	68.4	UKBB	55.374025726318365	-13.02597427368164
236	76.9	UKBB	89.51714456176758	12.617144561767574
237	40	UKBB	63.54895782470703	23.54895782470703
238	75.3	UKBB	82.69304015350342	7.393040153503421
239	85.7	UKBB	85.90401729011535	0.20401729011534542
240	61.4	UKBB	71.29446377372741	9.894463773727416
241_rot90	65	UKBB	75.24102890968324	10.241028909683237
242	209.9	UKBB	162.14776386833194	-47.75223613166807
243	29.1	UKBB	31.995371185302737	2.8953711853027357
244	50.6	UKBB	61.012505283355715	10.412505283355713
245	122.5	UKBB	113.9443660888672	-8.555633911132801
246	76.1	UKBB	79.2396118927002	3.139611892700202
247	64.7	UKBB	69.69260052490235	4.992600524902343
248	54	UKBB	57.37509693527222	3.375096935272218
249	73.4	UKBB	79.2396118927002	5.839611892700191
24_rot90	24.5	UKBB	27.527300048828124	3.027300048828124
250	82.9	UKBB	68.32753577995301	-14.572464220046996
251	48.8	UKBB	48.05491073226929	-0.7450892677307053
252	38.7	UKBB	40.75723479652405	2.0572347965240496
253	61.8	UKBB	55.38283731460571	-6.417162685394288
254	94.3	UKBB	92.11946777915956	-2.1805322208404334
255	56.9	UKBB	66.62139612960816	9.72139612960816
256	76.9	UKBB	82.69445079803467	5.79445079803466
257	47	UKBB	55.519685049057	8.519685049057003
258_rot90	156.3	UKBB	141.75379431533813	-14.546205684661885
259	89.5	UKBB	82.80415558815002	-6.695844411849976
25_rot90	35.8	UKBB	36.12556881904602	0.3255688190460262
26	76	UKBB	70.34980018615722	-5.650199813842775
260_rot90	43.4	UKBB	44.596375961303714	1.1963759613037155
261	65.7	UKBB	69.3831565361023	3.6831565361023024
262_rot90	118.3	UKBB	134.138081407547	15.838081407546994
263	35.6	UKBB	34.83992469787597	-0.7600753021240294
264	44	UKBB	46.567349319458	2.5673493194580033
265	55.9	UKBB	65.60371487808227	9.703714878082273
266	53.6	UKBB	61.68126788330078	8.081267883300775
267	50.2	UKBB	62.76699800491333	12.56699800491333
268	81.1	UKBB	83.15497550582886	2.054975505828864
269_rot90	488.6	UKBB	376.5059392204285	-112.09406077957152
27	119.3	UKBB	129.9443973197937	10.644397319793697
270	56.7	UKBB	51.218230466842655	-5.4817695331573475
271_rot90	48.1	UKBB	43.8561831741333	-4.243816825866702
272	23	UKBB	30.273774414062505	7.273774414062505
273	69.8	UKBB	70.95215626335144	1.1521562633514435
274	255.7	UKBB	217.43346026420596	-38.26653973579403
275	63.1	UKBB	62.200330867767335	-0.8996691322326669
276	215	UKBB	210.3090682220459	-4.690931777954091
277	91.6	UKBB	66.69581694030762	-24.90418305969237
278	42.8	UKBB	47.06095781707763	4.260957817077632
279	34	UKBB	35.74496990346909	1.7449699034690909
28	46.2	UKBB	53.34147378730774	7.1414737873077385
280_rot90	153.4	UKBB	155.59818495178223	2.198184951782224
281_rot90	12.6	UKBB	11.39194790840149	-1.2080520915985105
282	48.9	UKBB	51.315544486999514	2.415544486999515
283	30.7	UKBB	35.34284900188446	4.642849001884461
284	56.5	UKBB	72.10778052330016	15.607780523300164
285	17.8	UKBB	19.93040689945221	2.1304068994522076
286_rot90	37.6	UKBB	37.97311078262329	0.3731107826232858
287	53.6	UKBB	43.60713728713989	-9.99286271286011
288	67	UKBB	57.91840844726563	-9.081591552734373
289	41.8	UKBB	53.053168029785155	11.253168029785158
29	15.6	UKBB	16.984911890029906	1.3849118900299064
290	70.2	UKBB	78.71331077957153	8.513310779571526
291	137.8	UKBB	142.13182162284852	4.3318216228485085
292	52	UKBB	74.21245376968385	22.212453769683847
293_rot90	55	UKBB	63.3327935886383	8.332793588638303
294	50	UKBB	58.0138962020874	8.013896202087402
295_rot90	113.5	UKBB	112.75994568634032	-0.7400543136596838
296	41.1	UKBB	48.155241113662726	7.055241113662724
297	52	UKBB	55.53843358612061	3.538433586120611
298	74.1	UKBB	64.74502744674683	-9.354972553253162
299	71.9	UKBB	73.84882351684571	1.9488235168457066
3	32.7	UKBB	0	-32.7
30	100.1	UKBB	92.86323427963256	-7.23676572036743
300	139.5	UKBB	148.77894274902343	9.278942749023429
301	54.7	UKBB	46.102364135742185	-8.597635864257818
302	58.6	UKBB	50.73523558044433	-7.864764419555669
303	85.3	UKBB	99.52360465621948	14.223604656219479
304	73	UKBB	87.62278737258912	14.622787372589116
305	35.9	UKBB	32.8110631980896	-3.0889368019103998
306	54.8	UKBB	50.92670672607422	-3.873293273925775
307	17	UKBB	11.08263253068924	-5.91736746931076
308	62.6	UKBB	73.85470859527588	11.25470859527588
309	171.2	UKBB	179.6694022808075	8.469402280807515
310	134	UKBB	98.93379139709472	-35.06620860290528
311_rot90	129.2	UKBB	117.24972818374636	-11.950271816253633
312	89.4	UKBB	65.45174346160888	-23.94825653839112
313	50	UKBB	58.43308666992188	8.433086669921877
314	77.4	UKBB	73.94098733520508	-3.459012664794926
315_rot90	56	UKBB	68.13259553527833	12.132595535278327
316_rot90	111.3	UKBB	108.42022627830508	-2.8797737216949173
317	35.5	UKBB	41.76271625328064	6.262716253280637
318	51.8	UKBB	62.44495382881164	10.644953828811644
319	32	UKBB	39.684474029541015	7.684474029541015
31_rot90	19.7	UKBB	20.99151687240601	1.2915168724060102
32	23.6	UKBB	28.774601013183595	5.174601013183594
320	28.7	UKBB	33.25836463165283	4.558364631652832
321	106	UKBB	94.20280113029482	-11.797198869705184
322_rot90	52.5	UKBB	61.58501139450073	9.085011394500732
323	36	UKBB	40.96623202323914	4.966232023239137
324	39.5	UKBB	48.42461623001098	8.924616230010983
325	35.4	UKBB	48.27564628601074	12.875646286010742
326	71.2	UKBB	79.18372574806213	7.9837257480621275
327	43.9	UKBB	42.135313796997075	-1.764686203002924
328	44.3	UKBB	54.18070638275147	9.88070638275147
329	62.8	UKBB	70.11739236831666	7.317392368316661
33	105	UKBB	89.35957136535644	-15.640428634643555
330	56.5	UKBB	62.23464289855957	5.734642898559571
331	51.2	UKBB	59.20026971817017	8.000269718170166
332_rot90	90.9	UKBB	88.37745836639405	-2.522541633605954
333	55.6	UKBB	77.03224556922912	21.432245569229117
334_a	40	UKBB	46.3537967376709	6.353796737670898
334_b	40	UKBB	39.84487692260742	-0.1551230773925809
335	172.6	UKBB	139.00415734863282	-33.59584265136718
336	46.3	UKBB	51.67046918678284	5.370469186782842
337	64.9	UKBB	84.13217287826538	19.232172878265374
338	49.6	UKBB	47.79406674194336	-1.8059332580566405
339	150.6	UKBB	138.18555871582032	-12.414441284179674
340	44.8	UKBB	39.4766674194336	-5.323332580566394
341	88	UKBB	120.63281197738648	32.63281197738648
342_rot90	48.1	UKBB	45.68987176895141	-2.4101282310485885
343_rot90	56.7	UKBB	55.83801315307617	-0.8619868469238341
344	38.7	UKBB	41.976728055953984	3.2767280559539813
345	34.3	UKBB	38.843246299743655	4.543246299743657
346	99.2	UKBB	114.87139974975584	15.671399749755835
347	104.6	UKBB	95.6072045402527	-8.992795459747299
348	77.9	UKBB	73.92326892852783	-3.976731071472173
349_rot90	93	UKBB	62.91709957122802	-30.08290042877198
34_rot90	100.4	UKBB	94.33118094444276	-6.068819055557242
35	58.5	UKBB	61.551819725036616	3.0518197250366157
350	43.2	UKBB	38.374600661277775	-4.825399338722228
351	27.9	UKBB	34.162075668334964	6.262075668334965
352	114.8	UKBB	124.4644953479767	9.664495347976697
353	58.8	UKBB	56.25070396614075	-2.5492960338592496
354	87.8	UKBB	73.42664637756349	-14.373353622436511
355	59.9	UKBB	56.96139770507812	-2.9386022949218784
356	132	UKBB	129.52298108673097	-2.477018913269035
357	75	UKBB	92.31095886993408	17.310958869934083
358_rot90	77.7	UKBB	72.70856174468993	-4.991438255310072
359_rot90	97.4	UKBB	90.92327955436708	-6.476720445632921
36	157	UKBB	160.53144550323486	3.5314455032348633
360	102.3	UKBB	107.6450664997101	5.3450664997101
361	44.3	UKBB	42.06364154815674	-2.236358451843259
362	49.8	UKBB	62.60633478164673	12.806334781646733
363	80	UKBB	83.72933056640625	3.7293305664062473
364	71.6	UKBB	73.36823663330078	1.7682366333007877
365	74.2	UKBB	71.2077173614502	-2.99228263854981
366_rot90	61.8	UKBB	67.64682437896728	5.846824378967284
367	85	UKBB	87.97344646453858	2.9734464645385827
368	82.6	UKBB	82.80189070129396	0.20189070129396214
369	114	UKBB	121.51763612747192	7.517636127471917
370	38.5	UKBB	35.5264359741211	-2.9735640258789005
371	70	UKBB	77.54378757476807	7.543787574768075
372_rot90	63.5	UKBB	69.8889039592743	6.388903959274302
373	48.9	UKBB	51.25135889053345	2.3513588905334544
374	73	UKBB	83.65961364746093	10.65961364746093
375	81	UKBB	89.034925491333	8.034925491332999
376	45.3	UKBB	51.06193000793458	5.7619300079345805
377	67	UKBB	76.52104063987733	9.521040639877327
378	72.1	UKBB	77.63464591026306	5.534645910263066
379	73.3	UKBB	69.5258534526825	-3.7741465473174998
37_rot90	44	UKBB	53.90058471679687	9.900584716796871
38	70.6	UKBB	81.89006652832032	11.290066528320324
380	51.9	UKBB	57.943758491516114	6.043758491516115
381	72	UKBB	78.85483212280273	6.854832122802733
382	50.6	UKBB	51.11707711791992	0.5170771179199178
383_rot90	52.5	UKBB	58.75144691848755	6.251446918487552
384	49.5	UKBB	47.95301752281189	-1.5469824771881093
385	48.7	UKBB	50.1030118560791	1.4030118560790967
386	71.5	UKBB	78.55191849517823	7.051918495178228
387	74.6	UKBB	79.34825406074525	4.7482540607452535
388_rot90	49.9	UKBB	55.10429937744141	5.204299377441409
389_rot90	46	UKBB	56.679209749221805	10.679209749221805
39	18	UKBB	28.1099193649292	10.109919364929201
390	11	UKBB	1.646563332796097	-9.353436667203903
391_rot90	58.7	UKBB	62.15483890533447	3.4548389053344692
392	120.3	UKBB	119.2087673549652	-1.0912326450347933
393	67.5	UKBB	68.93222827148438	1.4322282714843766
394	37.5	UKBB	52.45652609443665	14.956526094436647
395_rot90	59.3	UKBB	62.42975626373292	3.129756263732922
396_rot90	40.8	UKBB	36.234579036712645	-4.565420963287352
397	75	UKBB	65.13141508483886	-9.868584915161136
398	61	UKBB	54.10208525276184	-6.897914747238161
399_rot90	81.6	UKBB	80.91608026885987	-0.6839197311401222
4	57.7	UKBB	58.12934107017517	0.42934107017516965
400_rot90	45.4	UKBB	50.00482087516784	4.604820875167839
401	57	UKBB	61.07378516769409	4.073785167694091
402_rot90	64	UKBB	80.991039144516	16.991039144515995
403	48.4	UKBB	46.70423383712769	-1.6957661628723102
404	96.5	UKBB	83.86267887878418	-12.63732112121582
405	85	UKBB	87.97344646453858	2.9734464645385827
406_rot90	31.4	UKBB	37.98765747070313	6.587657470703128
407	70.9	UKBB	77.78197979164123	6.881979791641228
408_rot90	83.8	UKBB	84.11871934127808	0.3187193412780829
409_rot90	30.5	UKBB	29.7698153591156	-0.7301846408843993
40_rot90	112.8	UKBB	99.09628617858888	-13.703713821411114
41	73.8	UKBB	79.24288669013977	5.4428866901397726
410	64.9	UKBB	68.66217931365968	3.762179313659672
